STAID,SOUID,DATE,TG,Q_TG
11249,71642,19480101,44,-9
11249,71642,19480102,98,-9
11249,71642,19480103,129,-9
11249,71642,19480104,98,-9
11249,71642,19480105,95,-9
11249,71642,19480106,49,-9
11249,71642,19480107,62,-9
11249,71642,19480108,54,-9
11249,71642,19480109,27,-9
11249,71642,19480110,50,-9
11249,71642,19480111,68,-9
11249,71642,19480112,96,-9
11249,71642,19480113,104,-9
11249,71642,19480114,123,-9
11249,71642,19480115,57,-9
11249,71642,19480116,38,-9
11249,71642,19480117,9,-9
11249,71642,19480118,33,-9
11249,71642,19480119,30,-9
11249,71642,19480120,-6,-9
11249,71642,19480121,23,-9
11249,71642,19480122,42,-9
11249,71642,19480123,51,-9
11249,71642,19480124,50,-9
11249,71642,19480125,35,-9
11249,71642,19480126,44,-9
11249,71642,19480127,30,-9
11249,71642,19480128,56,-9
11249,71642,19480129,74,-9
11249,71642,19480130,92,-9
11249,71642,19480131,116,-9
11249,71642,19480201,95,-9
11249,71642,19480202,87,-9
11249,71642,19480203,112,-9
11249,71642,19480204,67,-9
11249,71642,19480205,36,-9
11249,71642,19480206,61,-9
11249,71642,19480207,76,-9
11249,71642,19480208,101,-9
11249,71642,19480209,104,-9
11249,71642,19480210,65,-9
11249,71642,19480211,87,-9
11249,71642,19480212,81,-9
11249,71642,19480213,60,-9
11249,71642,19480214,79,-9
11249,71642,19480215,84,-9
11249,71642,19480216,73,-9
11249,71642,19480217,24,-9
11249,71642,19480218,-4,-9
11249,71642,19480219,-16,-9
11249,71642,19480220,-59,-9
11249,71642,19480221,-57,-9
11249,71642,19480222,-57,-9
11249,71642,19480223,-35,-9
11249,71642,19480224,-51,-9
11249,71642,19480225,-14,-9
11249,71642,19480226,-14,-9
11249,71642,19480227,27,-9
11249,71642,19480228,60,-9
11249,71642,19480229,79,-9
11249,71642,19480301,95,-9
11249,71642,19480302,109,-9
11249,71642,19480303,77,-9
11249,71642,19480304,93,-9
11249,71642,19480305,97,-9
11249,71642,19480306,104,-9
11249,71642,19480307,97,-9
11249,71642,19480308,88,-9
11249,71642,19480309,122,-9
11249,71642,19480310,138,-9
11249,71642,19480311,109,-9
11249,71642,19480312,109,-9
11249,71642,19480313,127,-9
11249,71642,19480314,127,-9
11249,71642,19480315,99,-9
11249,71642,19480316,107,-9
11249,71642,19480317,114,-9
11249,71642,19480318,97,-9
11249,71642,19480319,53,-9
11249,71642,19480320,79,-9
11249,71642,19480321,127,-9
11249,71642,19480322,109,-9
11249,71642,19480323,74,-9
11249,71642,19480324,85,-9
11249,71642,19480325,109,-9
11249,71642,19480326,142,-9
11249,71642,19480327,114,-9
11249,71642,19480328,125,-9
11249,71642,19480329,134,-9
11249,71642,19480330,112,-9
11249,71642,19480331,79,-9
11249,71642,19480401,78,-9
11249,71642,19480402,80,-9
11249,71642,19480403,77,-9
11249,71642,19480404,80,-9
11249,71642,19480405,62,-9
11249,71642,19480406,64,-9
11249,71642,19480407,100,-9
11249,71642,19480408,110,-9
11249,71642,19480409,78,-9
11249,71642,19480410,77,-9
11249,71642,19480411,116,-9
11249,71642,19480412,117,-9
11249,71642,19480413,120,-9
11249,71642,19480414,135,-9
11249,71642,19480415,103,-9
11249,71642,19480416,100,-9
11249,71642,19480417,126,-9
11249,71642,19480418,147,-9
11249,71642,19480419,162,-9
11249,71642,19480420,152,-9
11249,71642,19480421,177,-9
11249,71642,19480422,132,-9
11249,71642,19480423,122,-9
11249,71642,19480424,120,-9
11249,71642,19480425,124,-9
11249,71642,19480426,126,-9
11249,71642,19480427,116,-9
11249,71642,19480428,118,-9
11249,71642,19480429,111,-9
11249,71642,19480430,80,-9
11249,71642,19480501,89,-9
11249,71642,19480502,104,-9
11249,71642,19480503,89,-9
11249,71642,19480504,85,-9
11249,71642,19480505,133,-9
11249,71642,19480506,142,-9
11249,71642,19480507,161,-9
11249,71642,19480508,184,-9
11249,71642,19480509,169,-9
11249,71642,19480510,176,-9
11249,71642,19480511,156,-9
11249,71642,19480512,175,-9
11249,71642,19480513,160,-9
11249,71642,19480514,175,-9
11249,71642,19480515,188,-9
11249,71642,19480516,220,-9
11249,71642,19480517,222,-9
11249,71642,19480518,208,-9
11249,71642,19480519,169,-9
11249,71642,19480520,169,-9
11249,71642,19480521,160,-9
11249,71642,19480522,147,-9
11249,71642,19480523,151,-9
11249,71642,19480524,131,-9
11249,71642,19480525,146,-9
11249,71642,19480526,141,-9
11249,71642,19480527,112,-9
11249,71642,19480528,130,-9
11249,71642,19480529,115,-9
11249,71642,19480530,119,-9
11249,71642,19480531,122,-9
11249,71642,19480601,114,-9
11249,71642,19480602,125,-9
11249,71642,19480603,109,-9
11249,71642,19480604,124,-9
11249,71642,19480605,135,-9
11249,71642,19480606,158,-9
11249,71642,19480607,180,-9
11249,71642,19480608,224,-9
11249,71642,19480609,246,-9
11249,71642,19480610,205,-9
11249,71642,19480611,184,-9
11249,71642,19480612,222,-9
11249,71642,19480613,236,-9
11249,71642,19480614,205,-9
11249,71642,19480615,182,-9
11249,71642,19480616,173,-9
11249,71642,19480617,150,-9
11249,71642,19480618,145,-9
11249,71642,19480619,142,-9
11249,71642,19480620,125,-9
11249,71642,19480621,131,-9
11249,71642,19480622,142,-9
11249,71642,19480623,137,-9
11249,71642,19480624,145,-9
11249,71642,19480625,167,-9
11249,71642,19480626,179,-9
11249,71642,19480627,175,-9
11249,71642,19480628,131,-9
11249,71642,19480629,131,-9
11249,71642,19480630,120,-9
11249,71642,19480701,112,-9
11249,71642,19480702,121,-9
11249,71642,19480703,152,-9
11249,71642,19480704,171,-9
11249,71642,19480705,136,-9
11249,71642,19480706,139,-9
11249,71642,19480707,133,-9
11249,71642,19480708,152,-9
11249,71642,19480709,126,-9
11249,71642,19480710,106,-9
11249,71642,19480711,147,-9
11249,71642,19480713,148,-9
11249,71642,19480714,139,-9
11249,71642,19480715,163,-9
11249,71642,19480716,141,-9
11249,71642,19480717,143,-9
11249,71642,19480718,179,-9
11249,71642,19480719,198,-9
11249,71642,19480720,231,-9
11249,71642,19480721,236,-9
11249,71642,19480722,180,-9
11249,71642,19480723,171,-9
11249,71642,19480724,192,-9
11249,71642,19480725,217,-9
11249,71642,19480726,223,-9
11249,71642,19480727,264,-9
11249,71642,19480728,279,-9
11249,71642,19480729,273,-9
11249,71642,19480730,226,-9
11249,71642,19480731,268,-9
11249,71642,19480801,243,-9
11249,71642,19480802,205,-9
11249,71642,19480803,196,-9
11249,71642,19480804,196,-9
11249,71642,19480805,205,-9
11249,71642,19480806,203,-9
11249,71642,19480807,187,-9
11249,71642,19480808,192,-9
11249,71642,19480809,180,-9
11249,71642,19480810,156,-9
11249,71642,19480811,161,-9
11249,71642,19480812,157,-9
11249,71642,19480813,137,-9
11249,71642,19480814,165,-9
11249,71642,19480815,160,-9
11249,71642,19480816,197,-9
11249,71642,19480817,165,-9
11249,71642,19480818,135,-9
11249,71642,19480819,152,-9
11249,71642,19480820,140,-9
11249,71642,19480821,166,-9
11249,71642,19480822,189,-9
11249,71642,19480823,173,-9
11249,71642,19480824,197,-9
11249,71642,19480825,199,-9
11249,71642,19480826,172,-9
11249,71642,19480827,160,-9
11249,71642,19480828,164,-9
11249,71642,19480829,158,-9
11249,71642,19480830,176,-9
11249,71642,19480831,188,-9
11249,71642,19480901,177,-9
11249,71642,19480902,152,-9
11249,71642,19480903,165,-9
11249,71642,19480904,148,-9
11249,71642,19480905,143,-9
11249,71642,19480906,147,-9
11249,71642,19480907,136,-9
11249,71642,19480908,157,-9
11249,71642,19480909,181,-9
11249,71642,19480910,160,-9
11249,71642,19480911,178,-9
11249,71642,19480912,132,-9
11249,71642,19480913,131,-9
11249,71642,19480914,127,-9
11249,71642,19480915,184,-9
11249,71642,19480916,145,-9
11249,71642,19480917,126,-9
11249,71642,19480918,145,-9
11249,71642,19480919,166,-9
11249,71642,19480920,134,-9
11249,71642,19480921,116,-9
11249,71642,19480922,101,-9
11249,71642,19480923,110,-9
11249,71642,19480924,91,-9
11249,71642,19480925,141,-9
11249,71642,19480926,177,-9
11249,71642,19480927,198,-9
11249,71642,19480928,201,-9
11249,71642,19480929,166,-9
11249,71642,19480930,154,-9
11249,71642,19481001,148,-9
11249,71642,19481002,151,-9
11249,71642,19481003,159,-9
11249,71642,19481004,141,-9
11249,71642,19481005,103,-9
11249,71642,19481006,96,-9
11249,71642,19481007,84,-9
11249,71642,19481008,107,-9
11249,71642,19481009,141,-9
11249,71642,19481010,135,-9
11249,71642,19481011,102,-9
11249,71642,19481012,115,-9
11249,71642,19481013,135,-9
11249,71642,19481014,111,-9
11249,71642,19481015,109,-9
11249,71642,19481016,115,-9
11249,71642,19481017,132,-9
11249,71642,19481018,133,-9
11249,71642,19481019,88,-9
11249,71642,19481020,78,-9
11249,71642,19481021,122,-9
11249,71642,19481022,124,-9
11249,71642,19481023,146,-9
11249,71642,19481024,104,-9
11249,71642,19481025,127,-9
11249,71642,19481026,110,-9
11249,71642,19481027,54,-9
11249,71642,19481028,47,-9
11249,71642,19481029,48,-9
11249,71642,19481030,54,-9
11249,71642,19481031,55,-9
11249,71642,19481101,59,-9
11249,71642,19481102,78,-9
11249,71642,19481103,114,-9
11249,71642,19481104,114,-9
11249,71642,19481105,124,-9
11249,71642,19481106,76,-9
11249,71642,19481107,104,-9
11249,71642,19481108,76,-9
11249,71642,19481109,37,-9
11249,71642,19481110,12,-9
11249,71642,19481111,12,-9
11249,71642,19481112,60,-9
11249,71642,19481113,83,-9
11249,71642,19481114,95,-9
11249,71642,19481115,66,-9
11249,71642,19481116,76,-9
11249,71642,19481117,106,-9
11249,71642,19481118,66,-9
11249,71642,19481119,88,-9
11249,71642,19481120,106,-9
11249,71642,19481121,104,-9
11249,71642,19481122,76,-9
11249,71642,19481123,57,-9
11249,71642,19481124,48,-9
11249,71642,19481125,38,-9
11249,71642,19481126,28,-9
11249,71642,19481127,33,-9
11249,71642,19481128,-19,-9
11249,71642,19481129,26,-9
11249,71642,19481130,12,-9
11249,71642,19481201,18,-9
11249,71642,19481202,28,-9
11249,71642,19481203,49,-9
11249,71642,19481204,75,-9
11249,71642,19481205,55,-9
11249,71642,19481206,75,-9
11249,71642,19481207,105,-9
11249,71642,19481208,97,-9
11249,71642,19481209,111,-9
11249,71642,19481210,61,-9
11249,71642,19481211,112,-9
11249,71642,19481212,114,-9
11249,71642,19481213,86,-9
11249,71642,19481214,108,-9
11249,71642,19481215,112,-9
11249,71642,19481216,53,-9
11249,71642,19481217,54,-9
11249,71642,19481218,37,-9
11249,71642,19481219,21,-9
11249,71642,19481220,9,-9
11249,71642,19481221,5,-9
11249,71642,19481222,-18,-9
11249,71642,19481223,-32,-9
11249,71642,19481224,-24,-9
11249,71642,19481225,-15,-9
11249,71642,19481226,-26,-9
11249,71642,19481227,-49,-9
11249,71642,19481228,-21,-9
11249,71642,19481229,36,-9
11249,71642,19481230,37,-9
11249,71642,19481231,41,-9
11249,71642,19490101,64,-9
11249,71642,19490102,44,-9
11249,71642,19490103,26,-9
11249,71642,19490104,34,-9
11249,71642,19490105,72,-9
11249,71642,19490106,63,-9
